스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
Bocks,Bock,Shiner Bock,Spoetzl Brewery,United States,4.5,3.21,"1,218","3,288",Active,Shiner Bock Spoetzl Brewery,0,0.21052631578947367,29,5,0.16161616161616163,98,162,0.0,1.0,38,0.01171875
Bocks,Bock,Samuel Adams Chocolate Bock,Boston Beer Company (Samuel Adams),United States,5.8,3.64,"1,243","1,892",Active,Samuel Adams Chocolate Bock Boston Beer Company (Samuel Adams),9,0.12105263157894737,10,15,0.1111111111111111,5,0,0.05405405405405406,0.08125,2,0.1328125
Bocks,Bock,Michelob AmberBock,Anheuser-Busch,United States,5.2,2.91,724,"1,228",Active,Michelob AmberBock Anheuser-Busch,2,0.28421052631578947,1,22,0.35353535353535354,8,0,0.09652509652509653,0.06875,3,0.2734375
Bocks,Bock,Samuel Adams Cherry Chocolate Bock,Boston Beer Company (Samuel Adams),United States,5.8,3.46,188,686,Active,Samuel Adams Cherry Chocolate Bock Boston Beer Company (Samuel Adams),7,0.11052631578947368,5,13,0.09595959595959595,6,0,0.02702702702702703,0.075,1,0.21875
Bocks,Bock,St. Nikolaus Bock Bier,Pennsylvania Brewing Company,United States,6,3.94,225,218,Active,St. Nikolaus Bock Bier Pennsylvania Brewing Company,7,0.3736842105263158,18,19,0.45454545454545453,15,0,0.2548262548262548,0.08125,3,0.3359375
Bocks,Bock,Spring Bock,Saint Arnold Brewing Company,United States,6.9,3.63,160,257,Active,Spring Bock Saint Arnold Brewing Company,17,0.14736842105263157,7,21,0.14646464646464646,9,0,0.03861003861003861,0.09375,16,0.2421875
Bocks,Bock,Pandora's Bock,Breckenridge Brewery,United States,7.5,3.43,155,230,Active,Pandora's Bock Breckenridge Brewery,9,0.13157894736842105,21,27,0.18181818181818182,10,0,0.08108108108108109,0.21875,3,0.24609375
Bocks,Bock,Genesee Spring Bock,Genesee Brewing Co. / Dundee Brewing Co.,United States,5.2,3.47,169,184,Active,Genesee Spring Bock Genesee Brewing Co. / Dundee Brewing Co.,7,0.15789473684210525,13,28,0.29292929292929293,20,0,0.13127413127413126,0.2375,11,0.30078125
Bocks,Bock,Ur-Bock Dunkel,Einbecker Brauhaus,Germany,6.5,3.72,200,125,Active,Ur-Bock Dunkel Einbecker Brauhaus,8,0.1368421052631579,6,13,0.1717171717171717,10,0,0.04247104247104247,0.1375,3,0.19921875
Bocks,Bock,La Trappe Bockbier,Bierbrouwerij De Koningshoeven B.V.,Netherlands,7,3.98,124,180,Active,La Trappe Bockbier Bierbrouwerij De Koningshoeven B.V.,9,0.11052631578947368,17,33,0.2222222222222222,12,0,0.07335907335907337,0.225,6,0.28125
